trade_key,rule_type,ticker,symbol,timeframe,watchlist,side,entry_signal,entry_time_et,entry_time_ms,entry_price,exit_signal,exit_time_et,exit_time_ms,exit_price,qty,position_value,bars_held,pnl_usd,pnl_pct,mfe_usd,mfe_pct,mae_usd,mae_pct,commission,logged_at
flip-only|EDC|15m|1783499400000|1783602000000,flip-only,EDC,AMEX:EDC,15m,Swing 15m,LONG,Swing Low,2026-07-08 04:30,1783499400000,75,Flip Short,2026-07-09 09:00,1783602000000,81,158,11850,29,923.35,7.7842,936.15,7.8921,214.09,1.8049,24.65,2026-07-25T00:17:37.836Z
flip-only|URTY|15m|1779966000000|1779982200000,flip-only,URTY,AMEX:URTY,15m,Swing 15m,LONG,Swing Low,2026-05-28 07:00,1779966000000,79.05,Flip Short,2026-05-28 11:30,1779982200000,81.34,126,9960.3,15,268.33,2.6913,298.74,2.9963,117.06,1.1741,20.21,2026-07-25T00:17:50.147Z
flip-only|URTY|15m|1780319700000|1780407900000,flip-only,URTY,AMEX:URTY,15m,Swing 15m,LONG,Swing Low,2026-06-01 09:15,1780319700000,78.85,Flip Short,2026-06-02 09:45,1780407900000,80.15,130,10250.5,51,148.33,1.4456,236.75,2.3073,289.75,2.8239,20.67,2026-07-25T00:17:50.147Z
flip-only|URTY|15m|1780494300000|1780582500000,flip-only,URTY,AMEX:URTY,15m,Swing 15m,LONG,Swing Low,2026-06-03 09:45,1780494300000,78.03,Flip Short,2026-06-04 10:15,1780582500000,79.49,133,10377.99,51,173.23,1.6675,193.11,1.8589,152.69,1.4698,20.95,2026-07-25T00:17:50.147Z
flip-only|URTY|15m|1780668000000|1780931700000,flip-only,URTY,AMEX:URTY,15m,Swing 15m,LONG,Swing Low,2026-06-05 10:00,1780668000000,76.14,Flip Short,2026-06-08 11:15,1780931700000,76.37,138,10507.32,57,10.69,0.1017,218.57,2.0781,729.49,6.9357,21.05,2026-07-25T00:17:50.147Z
flip-only|URTY|15m|1781019000000|1781099100000,flip-only,URTY,AMEX:URTY,15m,Swing 15m,LONG,Swing Low,2026-06-09 11:30,1781019000000,72.75,Flip Short,2026-06-10 09:45,1781099100000,77.4,145,10548.75,47,652.48,6.1792,663.7,6.2855,502.1,4.755,21.77,2026-07-25T00:17:50.147Z
flip-only|URTY|15m|1781131500000|1781199000000,flip-only,URTY,AMEX:URTY,15m,Swing 15m,LONG,Swing Low,2026-06-10 18:45,1781131500000,71.57,Flip Short,2026-06-11 13:30,1781199000000,77.64,156,11164.92,35,923.64,8.2645,935.76,8.3728,121.92,1.0909,23.28,2026-07-25T00:17:50.147Z
flip-only|URTY|15m|1781620200000|1781711100000,flip-only,URTY,AMEX:URTY,15m,Swing 15m,LONG,Swing Low,2026-06-16 10:30,1781620200000,82.4,Flip Short,2026-06-17 11:45,1781711100000,83.5,147,12112.8,50,137.31,1.1325,149.59,1.2337,287,2.3671,24.39,2026-07-25T00:17:50.147Z
flip-only|URTY|15m|1782203400000|1782312300000,flip-only,URTY,AMEX:URTY,15m,Swing 15m,LONG,Swing Low,2026-06-23 04:30,1782203400000,81.55,Flip Short,2026-06-24 10:45,1782312300000,85.35,150,12232.5,70,544.97,4.4506,595.27,4.8614,114.23,0.9329,25.04,2026-07-25T00:17:50.147Z
flip-only|URTY|15m|1782467100000|1782488700000,flip-only,URTY,AMEX:URTY,15m,Swing 15m,LONG,Swing Low,2026-06-26 05:45,1782467100000,84.45,Flip Short,2026-06-26 11:45,1782488700000,86.8,152,12836.4,23,331.17,2.5774,377.8,2.9403,167.88,1.3065,26.03,2026-07-25T00:17:50.147Z
flip-only|URTY|15m|1782742500000|1782828900000,flip-only,URTY,AMEX:URTY,15m,Swing 15m,LONG,Swing Low,2026-06-29 10:15,1782742500000,82.58,Flip Short,2026-06-30 10:15,1782828900000,86.76,158,13047.64,40,633.68,4.8518,656.87,5.0294,22.53,0.1725,26.76,2026-07-25T00:17:50.147Z
flip-only|URTY|15m|1782936900000|1783603800000,flip-only,URTY,AMEX:URTY,15m,Swing 15m,LONG,Swing Low,2026-07-01 16:15,1782936900000,86.08,Flip Short,2026-07-09 09:30,1783603800000,82.7,160,13772.8,204,-567.8,-4.1185,427.83,3.1032,1154.57,8.3746,27,2026-07-25T00:17:50.147Z
flip-only|URTY|15m|1783694700000|1784033100000,flip-only,URTY,AMEX:URTY,15m,Swing 15m,LONG,Swing Low,2026-07-10 10:45,1783694700000,82.99,Flip Short,2026-07-14 08:45,1784033100000,83.64,159,13195.41,77,76.86,0.5819,433.59,3.2827,456.81,3.4584,26.49,2026-07-25T00:17:50.147Z
flip-only|URTY|15m|1784276100000|1784547900000,flip-only,URTY,AMEX:URTY,15m,Swing 15m,LONG,Swing Low,2026-07-17 04:15,1784276100000,80.89,Flip Short,2026-07-20 07:45,1784547900000,82.99,164,13265.96,47,317.52,2.3911,401.65,3.0247,241.23,1.8166,26.88,2026-07-25T00:17:50.147Z
flip-only|URTY|15m|1784575800000|1784653200000,flip-only,URTY,AMEX:URTY,15m,Swing 15m,LONG,Swing Low,2026-07-20 15:30,1784575800000,80.54,Flip Short,2026-07-21 13:00,1784653200000,83.27,169,13611.26,29,433.69,3.183,447.76,3.2863,157.26,1.1542,27.68,2026-07-25T00:17:50.147Z
flip-only|URTY|15m|1784744100000|1784907000000,flip-only,URTY,AMEX:URTY,15m,Swing 15m,LONG,Swing Low,2026-07-22 14:15,1784744100000,81.28,Flip Short,2026-07-24 11:30,1784907000000,80.85,173,14061.44,81,-102.44,-0.7278,36.11,0.2565,562.47,3.9961,28.05,2026-07-25T00:17:50.147Z
flip-only|USLV|15m|1730720700000|1730720700000,flip-only,USLV,LSE:USLV,15m,Swing 15m,LONG,Swing Low,2024-11-04 06:45,1730720700000,60.93,Margin call,2024-11-04 06:45,1730720700000,60.93,1,60.93,0,-0.12,-0.1998,0,0,0.06,0.0999,0.12,2026-07-25T00:17:55.796Z
flip-only|USLV|15m|1730720700000|1730891700000,flip-only,USLV,LSE:USLV,15m,Swing 15m,LONG,Swing Low,2024-11-04 06:45,1730720700000,60.93,Flip Short,2024-11-06 06:15,1730891700000,63.2,163,9931.59,6,349.78,3.5183,360.08,3.622,60.46,0.6082,20.23,2026-07-25T00:17:55.796Z
flip-only|USLV|15m|1733492700000|1736413200000,flip-only,USLV,LSE:USLV,15m,Swing 15m,LONG,Swing Low,2024-12-06 08:45,1733492700000,63.98,Flip Short,2025-01-09 04:00,1736413200000,63.1,161,10300.78,60,-162.14,-1.5725,21.9,0.2124,407.97,3.9566,20.46,2026-07-25T00:17:55.796Z
flip-only|USLV|15m|1741266900000|1743064200000,flip-only,USLV,LSE:USLV,15m,Swing 15m,LONG,Swing Low,2025-03-06 08:15,1741266900000,63.74,Flip Short,2025-03-27 04:30,1743064200000,64.06,159,10134.66,65,30.56,0.3012,85.27,0.8405,280.43,2.7643,20.32,2026-07-25T00:17:55.796Z
flip-only|USLV|15m|1743669000000|1746692100000,flip-only,USLV,LSE:USLV,15m,Swing 15m,LONG,Swing Low,2025-04-03 04:30,1743669000000,62.62,Flip Short,2025-05-08 04:15,1746692100000,61.69,162,10144.44,115,-170.8,-1.682,153.48,1.5114,753.72,7.4225,20.14,2026-07-25T00:17:55.796Z
flip-only|USLV|15m|1748000700000|1751460300000,flip-only,USLV,LSE:USLV,15m,Swing 15m,LONG,Swing Low,2025-05-23 07:45,1748000700000,60,Flip Short,2025-07-02 08:45,1751460300000,60.63,166,9960,126,84.56,0.8481,174.3,1.7483,214.14,2.1479,20.02,2026-07-25T00:17:55.796Z
flip-only|USLV|15m|1757487600000|1759245300000,flip-only,USLV,LSE:USLV,15m,Swing 15m,LONG,Swing Low,2025-09-10 03:00,1757487600000,60.83,Flip Short,2025-09-30 11:15,1759245300000,61.39,166,10097.78,49,72.67,0.719,82.86,0.8198,204.32,2.0214,20.29,2026-07-25T00:17:55.796Z
flip-only|USLV|15m|1762186500000|1762939800000,flip-only,USLV,LSE:USLV,15m,Swing 15m,LONG,Swing Low,2025-11-03 11:15,1762186500000,60.15,Flip Short,2025-11-12 04:30,1762939800000,62.06,169,10165.35,18,302.14,2.9693,326.14,3.2052,10.17,0.0999,20.65,2026-07-25T00:17:55.796Z
flip-only|USLV|15m|1764753300000|1768205700000,flip-only,USLV,LSE:USLV,15m,Swing 15m,LONG,Swing Low,2025-12-03 04:15,1764753300000,61.44,Flip Short,2026-01-12 03:15,1768205700000,60.66,170,10444.8,77,-153.36,-1.4668,0,0,335.14,3.2055,20.76,2026-07-25T00:17:55.796Z
flip-only|USLV|15m|1780298100000|1780903800000,flip-only,USLV,LSE:USLV,15m,Swing 15m,LONG,Swing Low,2026-06-01 03:15,1780298100000,61.02,Flip Short,2026-06-08 03:30,1780903800000,62.6,169,10312.38,35,246.13,2.3843,322.62,3.1253,128.61,1.2459,20.89,2026-07-25T00:17:55.796Z
flip-only|YINN|15m|1780647300000|1780920900000,flip-only,YINN,AMEX:YINN,15m,Swing 15m,LONG,Swing Low,2026-06-05 04:15,1780647300000,30.04,Flip Short,2026-06-08 08:15,1780920900000,29.22,332,9973.28,74,-291.91,-2.924,92.95,0.931,620.85,6.2189,19.67,2026-07-25T00:18:02.220Z
flip-only|YINN|15m|1780947000000|1781005500000,flip-only,YINN,AMEX:YINN,15m,Swing 15m,LONG,Swing Low,2026-06-08 15:30,1780947000000,28.51,Flip Short,2026-06-09 07:45,1781005500000,29.18,340,9693.4,28,208.19,2.1456,238.51,2.458,70.89,0.7306,19.61,2026-07-25T00:18:02.220Z
flip-only|YINN|15m|1781019000000|1781095500000,flip-only,YINN,AMEX:YINN,15m,Swing 15m,LONG,Swing Low,2026-06-09 11:30,1781019000000,28.17,Flip Short,2026-06-10 08:45,1781095500000,28.74,351,9887.67,47,180.09,1.8196,211.24,2.1343,192.41,1.944,19.98,2026-07-25T00:18:02.220Z
flip-only|YINN|15m|1781122500000|1781199900000,flip-only,YINN,AMEX:YINN,15m,Swing 15m,LONG,Swing Low,2026-06-10 16:15,1781122500000,28.24,Flip Short,2026-06-11 13:45,1781199900000,28.63,357,10081.68,50,118.93,1.1785,136.29,1.3505,331.38,3.2837,20.3,2026-07-25T00:18:02.220Z
flip-only|YINN|15m|1781597700000|1782126000000,flip-only,YINN,AMEX:YINN,15m,Swing 15m,LONG,Swing Low,2026-06-16 04:15,1781597700000,28.56,Flip Short,2026-06-22 07:00,1782126000000,25.83,357,10195.92,189,-994.03,-9.7395,50.49,0.4947,1156.17,11.3282,19.42,2026-07-25T00:18:02.220Z
flip-only|YINN|15m|1782202500000|1782333900000,flip-only,YINN,AMEX:YINN,15m,Swing 15m,LONG,Swing Low,2026-06-23 04:15,1782202500000,23.71,Flip Short,2026-06-24 16:45,1782333900000,23.66,388,9199.48,108,-37.78,-0.4103,336.12,3.65,280.8,3.0493,18.38,2026-07-25T00:18:02.220Z
flip-only|YINN|15m|1782375300000|1782507600000,flip-only,YINN,AMEX:YINN,15m,Swing 15m,LONG,Swing Low,2026-06-25 04:15,1782375300000,21.86,Flip Short,2026-06-26 17:00,1782507600000,21.5,419,9159.34,109,-169.01,-1.8434,120.73,1.3168,641.85,7.0006,18.17,2026-07-25T00:18:02.220Z
flip-only|YINN|15m|1783012500000|1783325700000,flip-only,YINN,AMEX:YINN,15m,Swing 15m,LONG,Swing Low,2026-07-02 13:15,1783012500000,21.71,Flip Short,2026-07-06 04:15,1783325700000,23.36,414,8987.94,24,664.44,7.3852,711.37,7.9068,71.09,0.7901,18.66,2026-07-25T00:18:02.220Z
flip-only|YINN|15m|1783437300000|1783498500000,flip-only,YINN,AMEX:YINN,15m,Swing 15m,LONG,Swing Low,2026-07-07 11:15,1783437300000,22.97,Flip Short,2026-07-08 04:15,1783498500000,25.93,420,9647.4,28,1222.66,12.6608,1262.95,13.078,26.45,0.2739,20.54,2026-07-25T00:18:02.220Z
flip-only|YINN|15m|1783967400000|1784016900000,flip-only,YINN,AMEX:YINN,15m,Swing 15m,LONG,Swing Low,2026-07-13 14:30,1783967400000,25.19,Flip Short,2026-07-14 04:15,1784016900000,25.91,432,10882.08,16,288.96,2.6528,339.04,3.1124,71.36,0.6551,22.08,2026-07-25T00:18:02.220Z
flip-only|YINN|15m|1784243700000|1784535300000,flip-only,YINN,AMEX:YINN,15m,Swing 15m,LONG,Swing Low,2026-07-16 19:15,1784243700000,27.52,Flip Short,2026-07-20 04:15,1784535300000,28.96,405,11145.6,58,560.33,5.0223,612.55,5.4904,626.75,5.6176,22.87,2026-07-25T00:18:02.220Z
flip-only|RY|15m|1776783600000|1777383900000,flip-only,RY,TSX:RY,15m,Swing 15m,LONG,Swing Low,2026-04-21 11:00,1776783600000,243.7,Flip Short,2026-04-28 09:45,1777383900000,242,40,9748,133,-87.43,-0.896,14.25,0.1461,257.75,2.6415,19.43,2026-07-25T00:18:07.849Z
flip-only|RY|15m|1777487400000|1777566600000,flip-only,RY,TSX:RY,15m,Swing 15m,LONG,Swing Low,2026-04-29 14:30,1777487400000,240.35,Flip Short,2026-04-30 12:30,1777566600000,243.37,41,9854.35,19,103.99,1.0542,117.25,1.1886,35.27,0.3576,19.83,2026-07-25T00:18:07.849Z
flip-only|RY|15m|1777902300000|1778075100000,flip-only,RY,TSX:RY,15m,Swing 15m,LONG,Swing Low,2026-05-04 09:45,1777902300000,242.57,Flip Short,2026-05-06 09:45,1778075100000,245.97,41,9945.37,56,119.37,1.1991,145.03,1.4569,54.64,0.5488,20.03,2026-07-25T00:18:07.849Z
flip-only|RY|15m|1778517900000|1778607000000,flip-only,RY,TSX:RY,15m,Swing 15m,LONG,Swing Low,2026-05-11 12:45,1778517900000,246.41,Flip Short,2026-05-12 13:30,1778607000000,248.87,41,10102.81,30,80.55,0.7965,96.09,0.9501,11.74,0.1161,20.31,2026-07-25T00:18:07.849Z
flip-only|RY|15m|1778697900000|1778776200000,flip-only,RY,TSX:RY,15m,Swing 15m,LONG,Swing Low,2026-05-13 14:45,1778697900000,245.9,Flip Short,2026-05-14 12:30,1778776200000,250.32,41,10081.9,19,160.87,1.5941,197.79,1.9599,12.13,0.1202,20.35,2026-07-25T00:18:07.849Z
flip-only|RY|15m|1779804900000|1780062300000,flip-only,RY,TSX:RY,15m,Swing 15m,LONG,Swing Low,2026-05-26 10:15,1779804900000,261.65,Flip Short,2026-05-29 09:45,1780062300000,262.71,39,10204.35,82,20.89,0.2045,87.3,0.8546,168.15,1.6462,20.45,2026-07-25T00:18:07.849Z
flip-only|RY|15m|1781199000000|1781271900000,flip-only,RY,TSX:RY,15m,Swing 15m,LONG,Swing Low,2026-06-11 13:30,1781199000000,275.89,Flip Short,2026-06-12 09:45,1781271900000,279.39,37,10207.93,13,108.95,1.0663,154.44,1.5115,10.21,0.0999,20.55,2026-07-25T00:18:07.849Z
flip-only|RY|15m|1782481500000|1782753300000,flip-only,RY,TSX:RY,15m,Swing 15m,LONG,Swing Low,2026-06-26 09:45,1782481500000,286.85,Flip Short,2026-06-29 13:15,1782753300000,290.46,36,10326.6,42,109.18,1.0562,127.91,1.2374,35.53,0.3437,20.78,2026-07-25T00:18:07.849Z
flip-only|RY|15m|1782999900000|1783345500000,flip-only,RY,TSX:RY,15m,Swing 15m,LONG,Swing Low,2026-07-02 09:45,1782999900000,292.3,Flip Short,2026-07-06 09:45,1783345500000,293.01,36,10522.8,56,4.49,0.0426,37.36,0.3547,144.44,1.3713,21.07,2026-07-25T00:18:07.849Z
flip-only|RY|15m|1783521000000|1783623600000,flip-only,RY,TSX:RY,15m,Swing 15m,LONG,Swing Low,2026-07-08 10:30,1783521000000,292.86,Flip Short,2026-07-09 15:00,1783623600000,295.88,36,10542.96,46,87.53,0.8293,108.62,1.0292,114.22,1.0823,21.19,2026-07-25T00:18:07.849Z
flip-only|RY|15m|1784295900000|1784728800000,flip-only,RY,TSX:RY,15m,Swing 15m,LONG,Swing Low,2026-07-17 09:45,1784295900000,300.59,Flip Short,2026-07-22 10:00,1784728800000,299.12,35,10520.65,83,-72.44,-0.6879,137.18,1.3026,207.92,1.9743,20.99,2026-07-25T00:18:07.849Z
sl-auto|TNA|15m|1781019000000|1781095500000,sl-auto,TNA,AMEX:TNA,15m,Swing 15m,LONG,Swing Low,2026-06-09 11:30,1781019000000,62.47,Flip Short,2026-06-10 08:45,1781095500000,64.4,151,9432.97,52,272.27,2.8835,372.6,3.946,457.9,4.8494,19.16,2026-07-25T13:40:15.353Z
sl-auto|TNA|15m|1781129700000|1781186400000,sl-auto,TNA,AMEX:TNA,15m,Swing 15m,LONG,Swing Low,2026-06-10 18:15,1781129700000,61.6,Flip Short,2026-06-11 10:00,1781186400000,65.2,158,9732.8,31,548.77,5.6327,636.49,6.5331,118.75,1.2189,20.03,2026-07-25T13:40:15.353Z
sl-auto|TNA|15m|1781620200000|1781703900000,sl-auto,TNA,AMEX:TNA,15m,Swing 15m,LONG,Swing Low,2026-06-16 10:30,1781620200000,70.79,Flip Short,2026-06-17 09:45,1781703900000,71.33,145,10264.55,56,57.69,0.5615,73.84,0.7186,253.86,2.4707,20.61,2026-07-25T13:40:15.353Z
sl-auto|TNA|15m|1781720100000|1781812800000,sl-auto,TNA,AMEX:TNA,15m,Swing 15m,LONG,Swing Low,2026-06-17 14:15,1781720100000,69.81,Flip Short,2026-06-18 16:00,1781812800000,71.74,147,10262.07,71,262.9,2.5593,313.14,3.0484,386.58,3.7633,20.81,2026-07-25T13:40:15.353Z
sl-auto|TNA|15m|1782202500000|1782312300000,sl-auto,TNA,AMEX:TNA,15m,Swing 15m,LONG,Swing Low,2026-06-23 04:15,1782202500000,69.9,Flip Short,2026-06-24 10:45,1782312300000,73.33,150,10485,88,493.02,4.6974,532.51,5.0738,97.48,0.9288,21.48,2026-07-25T13:40:15.353Z
sl-auto|TNA|15m|1782415800000|1782488700000,sl-auto,TNA,AMEX:TNA,15m,Swing 15m,LONG,Swing Low,2026-06-25 15:30,1782415800000,72.97,Flip Short,2026-06-26 11:45,1782488700000,74.58,151,11018.47,46,220.83,2.0022,265.31,2.4055,211.85,1.9207,22.28,2026-07-25T13:40:15.353Z
sl-auto|TNA|15m|1782742500000|1782815400000,sl-auto,TNA,AMEX:TNA,15m,Swing 15m,LONG,Swing Low,2026-06-29 10:15,1782742500000,71.01,Flip Short,2026-06-30 06:30,1782815400000,74.31,158,11219.58,47,498.44,4.4381,524.4,4.6693,25.44,0.2265,22.96,2026-07-25T13:40:15.353Z
sl-auto|TNA|15m|1782908100000|1782914400000,sl-auto,TNA,AMEX:TNA,15m,Swing 15m,LONG,Swing Low,2026-07-01 08:15,1782908100000,74.4,Flip Short,2026-07-01 10:00,1782914400000,75.55,157,11680.8,7,157.01,1.3428,168.87,1.4443,77.62,0.6639,23.54,2026-07-25T13:40:15.353Z
sl-auto|TNA|15m|1782936900000|1783345500000,sl-auto,TNA,AMEX:TNA,15m,Swing 15m,LONG,Swing Low,2026-07-01 16:15,1782936900000,73.9,Flip Short,2026-07-06 09:45,1783345500000,74.41,160,11824,93,57.87,0.4889,384.98,3.2526,475.82,4.0202,23.73,2026-07-25T13:40:15.353Z
sl-auto|TNA|15m|1783431900000|1783499400000,sl-auto,TNA,AMEX:TNA,15m,Swing 15m,LONG,Swing Low,2026-07-07 09:45,1783431900000,73.35,Stop Loss,2026-07-08 04:30,1783499400000,68.94,162,11882.7,43,-737.47,-6.2001,0,0,726.3,6.1062,23.05,2026-07-25T13:40:15.353Z
sl-auto|TNA|15m|1783691100000|1784033100000,sl-auto,TNA,AMEX:TNA,15m,Swing 15m,LONG,Swing Low,2026-07-10 09:45,1783691100000,71.67,Flip Short,2026-07-14 08:45,1784033100000,71.9,156,11180.52,114,13.48,0.1205,321.1,2.8691,432.38,3.8634,22.4,2026-07-25T13:40:15.353Z
sl-auto|TNA|15m|1784203200000|1784210400000,sl-auto,TNA,AMEX:TNA,15m,Swing 15m,LONG,Swing Low,2026-07-16 08:00,1784203200000,70.51,Flip Short,2026-07-16 10:00,1784210400000,71.83,159,11211.09,8,187.25,1.6685,227.29,2.0253,76.4,0.6808,22.63,2026-07-25T13:40:15.353Z
sl-auto|TNA|15m|1784276100000|1784547900000,sl-auto,TNA,AMEX:TNA,15m,Swing 15m,LONG,Swing Low,2026-07-17 04:15,1784276100000,69.71,Flip Short,2026-07-20 07:45,1784547900000,71.38,163,11362.73,74,249.21,2.1911,321.16,2.8236,244.45,2.1492,23,2026-07-25T13:40:15.353Z
sl-auto|TNA|15m|1784559600000|1784645100000,sl-auto,TNA,AMEX:TNA,15m,Swing 15m,LONG,Swing Low,2026-07-20 11:00,1784559600000,69.11,Flip Short,2026-07-21 10:45,1784645100000,70.4,168,11610.48,59,193.28,1.6631,252.15,2.1696,119.13,1.025,23.44,2026-07-25T13:40:15.353Z
sl-auto|TNA|15m|1784731500000|1784887200000,sl-auto,TNA,AMEX:TNA,15m,Swing 15m,LONG,Swing Low,2026-07-22 10:45,1784731500000,70.14,Flip Short,2026-07-24 06:00,1784887200000,69.3,168,11783.52,98,-164.55,-1.395,80.62,0.6835,517.46,4.387,23.43,2026-07-25T13:40:15.353Z
sl-auto|TNA|15m|1784904300000|1784910600000,sl-auto,TNA,AMEX:TNA,15m,Swing 15m,LONG,Swing Low,2026-07-24 10:45,1784904300000,67.45,Flip Short,2026-07-24 12:30,1784910600000,69.49,172,11601.4,7,327.33,2.8186,375.4,3.2326,37.4,0.3221,23.55,2026-07-25T13:40:15.353Z
sl-auto|MEXX|15m|1765983600000|1766413800000,sl-auto,MEXX,AMEX:MEXX,15m,Swing 15m,LONG,Swing Low,2025-12-17 10:00,1765983600000,24.14,Flip Short,2025-12-22 09:30,1766413800000,24.71,394,9511.16,39,205.33,2.1567,727.27,7.6388,415.33,4.3624,19.25,2026-07-25T13:40:20.810Z
sl-auto|MEXX|15m|1767117600000|1767628800000,sl-auto,MEXX,AMEX:MEXX,15m,Swing 15m,LONG,Swing Low,2025-12-30 13:00,1767117600000,25.64,Flip Short,2026-01-05 11:00,1767628800000,26.71,375,9615,35,381.62,3.965,391.63,4.0691,399.62,4.152,19.63,2026-07-25T13:40:20.810Z
sl-auto|MEXX|15m|1767798000000|1767991500000,sl-auto,MEXX,AMEX:MEXX,15m,Swing 15m,LONG,Swing Low,2026-01-07 10:00,1767798000000,24.66,Flip Short,2026-01-09 15:45,1767991500000,26.85,408,10061.28,23,872.5,8.6632,883.46,8.772,10.06,0.0999,21.02,2026-07-25T13:40:20.810Z
sl-auto|MEXX|15m|1769785200000|1769797800000,sl-auto,MEXX,AMEX:MEXX,15m,Swing 15m,LONG,Swing Low,2026-01-30 10:00,1769785200000,33.7,Stop Loss,2026-01-30 13:30,1769797800000,31.67,321,10817.7,14,-672.61,-6.2115,0,0,662.45,6.1176,20.98,2026-07-25T13:40:20.810Z
sl-auto|MEXX|15m|1770307200000|1770410700000,sl-auto,MEXX,AMEX:MEXX,15m,Swing 15m,LONG,Swing Low,2026-02-05 11:00,1770307200000,32.03,Flip Short,2026-02-06 15:45,1770410700000,36.79,323,10345.69,26,1515.25,14.6316,1594.96,15.4013,10.35,0.0999,22.23,2026-07-25T13:40:20.810Z
sl-auto|MEXX|15m|1770920100000|1771418700000,sl-auto,MEXX,AMEX:MEXX,15m,Swing 15m,LONG,Swing Low,2026-02-12 13:15,1770920100000,36.6,Flip Short,2026-02-18 07:45,1771418700000,38.94,321,11748.6,51,726.89,6.1809,739.39,6.2872,88.79,0.755,24.25,2026-07-25T13:40:20.810Z
sl-auto|MEXX|15m|1771512300000|1772215200000,sl-auto,MEXX,AMEX:MEXX,15m,Swing 15m,LONG,Swing Low,2026-02-19 09:45,1771512300000,36.55,Flip Short,2026-02-27 13:00,1772215200000,38.5,339,12390.45,109,635.61,5.1247,682.56,5.5033,500.55,4.0358,25.44,2026-07-25T13:40:20.810Z
sl-auto|MEXX|15m|1772454600000|1772467200000,sl-auto,MEXX,AMEX:MEXX,15m,Swing 15m,LONG,Swing Low,2026-03-02 07:30,1772454600000,37.39,Stop Loss,2026-03-02 11:00,1772467200000,35.14,360,13460.4,7,-836.11,-6.2054,0,0,823.46,6.1115,26.11,2026-07-25T13:40:20.810Z
sl-auto|MEXX|15m|1773330300000|1773746100000,sl-auto,MEXX,AMEX:MEXX,15m,Swing 15m,LONG,Swing Low,2026-03-12 11:45,1773330300000,26.89,Flip Short,2026-03-17 07:15,1773746100000,27.21,465,12503.85,41,123.64,0.9879,1015.15,8.1106,691.4,5.524,25.16,2026-07-25T13:40:20.810Z
sl-auto|MEXX|15m|1773927900000|1774379700000,sl-auto,MEXX,AMEX:MEXX,15m,Swing 15m,LONG,Swing Low,2026-03-19 09:45,1773927900000,24.45,Flip Short,2026-03-24 15:15,1774379700000,26.59,498,12176.1,60,1040.3,8.5353,1053.54,8.6439,569.94,4.6761,25.42,2026-07-25T13:40:20.810Z
sl-auto|MEXX|15m|1776189600000|1776433500000,sl-auto,MEXX,AMEX:MEXX,15m,Swing 15m,LONG,Swing Low,2026-04-14 14:00,1776189600000,32.71,Flip Short,2026-04-17 09:45,1776433500000,34.02,403,13182.13,31,501.04,3.7971,756.55,5.7335,138.11,1.0467,26.89,2026-07-25T13:40:20.810Z
sl-auto|MEXX|15m|1776789000000|1777378500000,sl-auto,MEXX,AMEX:MEXX,15m,Swing 15m,LONG,Swing Low,2026-04-21 12:30,1776789000000,32.17,Stop Loss,2026-04-28 08:15,1777378500000,30,425,13672.25,51,-948.67,-6.9317,402.83,2.9434,935.92,6.8386,26.42,2026-07-25T13:40:20.810Z
sl-auto|MEXX|15m|1778783400000|1778851800000,sl-auto,MEXX,AMEX:MEXX,15m,Swing 15m,LONG,Swing Low,2026-05-14 14:30,1778783400000,32.9,Stop Loss,2026-05-15 09:30,1778851800000,30.78,387,12732.3,6,-845.08,-6.6307,180.77,1.4183,833.17,6.5372,24.64,2026-07-25T13:40:20.810Z
sl-auto|MEXX|15m|1780321500000|1780668000000,sl-auto,MEXX,AMEX:MEXX,15m,Swing 15m,LONG,Swing Low,2026-06-01 09:45,1780321500000,30.51,Stop Loss,2026-06-05 10:00,1780668000000,28.56,395,12051.45,36,-793.58,-6.5784,971.5,8.0532,782.3,6.4849,23.33,2026-07-25T13:40:20.810Z
sl-auto|MEXX|15m|1782156600000|1782221400000,sl-auto,MEXX,AMEX:MEXX,15m,Swing 15m,LONG,Swing Low,2026-06-22 15:30,1782156600000,29.5,Stop Loss,2026-06-23 09:30,1782221400000,27.52,382,11269,2,-778.14,-6.8983,76.59,0.679,767.63,6.8051,21.78,2026-07-25T13:40:20.810Z
sl-auto|MEXX|15m|1783518300000|1784727900000,sl-auto,MEXX,AMEX:MEXX,15m,Swing 15m,LONG,Swing Low,2026-07-08 09:45,1783518300000,27.31,Flip Short,2026-07-22 09:45,1784727900000,29.99,387,10568.97,44,1014.98,9.5938,1026.59,9.7036,324.04,3.0629,22.18,2026-07-25T13:40:20.810Z
sl-auto|EWO|15m|1759239900000|1759330800000,sl-auto,EWO,AMEX:EWO,15m,Swing 15m,LONG,Swing Low,2025-09-30 09:45,1759239900000,30.98,Flip Short,2025-10-01 11:00,1759330800000,31.32,316,9789.68,6,87.75,0.8955,116.61,1.19,31.91,0.3256,19.69,2026-07-25T13:40:25.798Z
sl-auto|EWO|15m|1760709600000|1761762600000,sl-auto,EWO,AMEX:EWO,15m,Swing 15m,LONG,Swing Low,2025-10-17 10:00,1760709600000,30.5,Flip Short,2025-10-29 14:30,1761762600000,31,313,9546.5,29,137.25,1.4363,181.38,1.8981,50.24,0.5257,19.25,2026-07-25T13:40:25.798Z
