trade_key,rule_type,ticker,symbol,timeframe,watchlist,side,entry_signal,entry_time_et,entry_time_ms,entry_price,exit_signal,exit_time_et,exit_time_ms,exit_price,qty,position_value,bars_held,pnl_usd,pnl_pct,mfe_usd,mfe_pct,mae_usd,mae_pct,commission,logged_at
flip-only|OII|45m|1776080700000|1776167100000,flip-only,OII,NYSE:OII,45m,Swing 45m,LONG,Swing Low,2026-04-13 07:45,1776080700000,36.41,Flip Short,2026-04-14 07:45,1776167100000,37.49,327,11906.07,15,328.99,2.7605,383.76,3.22,168.87,1.4169,24.17,2026-07-29T13:51:25.172Z
flip-only|OII|45m|1776264300000|1776445200000,flip-only,OII,NYSE:OII,45m,Swing 45m,LONG,Swing Low,2026-04-15 10:45,1776264300000,35.46,Flip Short,2026-04-17 13:00,1776445200000,37.84,340,12056.4,34,784.28,6.4986,803.94,6.6615,90.26,0.7479,24.92,2026-07-29T13:51:25.172Z
flip-only|OII|45m|1776893400000|1776960900000,flip-only,OII,NYSE:OII,45m,Swing 45m,LONG,Swing Low,2026-04-22 17:30,1776893400000,36.93,Flip Short,2026-04-23 12:15,1776960900000,38.51,354,13073.22,14,532.61,4.07,1109.11,8.4753,696.29,5.3208,26.71,2026-07-29T13:51:25.172Z
flip-only|OII|45m|1777476600000|1777997700000,flip-only,OII,NYSE:OII,45m,Swing 45m,LONG,Swing Low,2026-04-29 11:30,1777476600000,36.76,Flip Short,2026-05-05 12:15,1777997700000,38.03,361,13270.36,61,431.47,3.2481,470.47,3.5417,536.72,4.0405,27,2026-07-29T13:51:25.172Z
flip-only|OII|45m|1778067900000|1778508000000,flip-only,OII,NYSE:OII,45m,Swing 45m,LONG,Swing Low,2026-05-06 07:45,1778067900000,36.7,Flip Short,2026-05-11 10:00,1778508000000,37.79,376,13799.2,48,381.83,2.7643,396.04,2.8672,487.56,3.5297,28.01,2026-07-29T13:51:25.172Z
flip-only|OII|45m|1778853600000|1779785100000,flip-only,OII,NYSE:OII,45m,Swing 45m,LONG,Swing Low,2026-05-15 10:00,1778853600000,37.14,Flip Short,2026-05-26 04:45,1779785100000,38.8,378,14038.92,69,598.77,4.2608,715.5,5.0915,82.08,0.5841,28.71,2026-07-29T13:51:25.172Z
flip-only|OII|45m|1779890400000|1780427700000,flip-only,OII,NYSE:OII,45m,Swing 45m,LONG,Swing Low,2026-05-27 10:00,1779890400000,37.55,Flip Short,2026-06-02 15:15,1780427700000,38.85,390,14644.5,71,477.2,3.2553,687.36,4.6889,486.54,3.3191,29.8,2026-07-29T13:51:25.172Z
flip-only|OII|45m|1780689600000|1781102700000,flip-only,OII,NYSE:OII,45m,Swing 45m,LONG,Swing Low,2026-06-05 16:00,1780689600000,36.72,Flip Short,2026-06-10 10:45,1781102700000,39.85,406,14908.32,34,1239.69,8.3071,1373.61,9.2045,79.87,0.5352,31.09,2026-07-29T13:51:25.172Z
flip-only|OII|45m|1781550900000|1782396000000,flip-only,OII,NYSE:OII,45m,Swing 45m,LONG,Swing Low,2026-06-15 15:15,1781550900000,38.17,Flip Short,2026-06-25 10:00,1782396000000,37.01,426,16260.42,101,-526.19,-3.2328,34.86,0.2142,1379.46,8.4751,32.03,2026-07-29T13:51:25.172Z
flip-only|OII|45m|1783006200000|1783519200000,flip-only,OII,NYSE:OII,45m,Swing 45m,LONG,Swing Low,2026-07-02 11:30,1783006200000,39.07,Flip Short,2026-07-08 10:00,1783519200000,40.75,403,15745.21,36,644.87,4.0916,806.37,5.1163,491.29,3.1171,32.17,2026-07-29T13:51:25.172Z
flip-only|OII|45m|1784296800000|1784634300000,flip-only,OII,NYSE:OII,45m,Swing 45m,LONG,Swing Low,2026-07-17 10:00,1784296800000,42.71,Flip Short,2026-07-21 07:45,1784634300000,43.2,385,16443.35,25,155.57,0.9452,761.26,4.6249,289.79,1.7606,33.08,2026-07-29T13:51:25.172Z
flip-only|BUSE|45m|1760639400000|1761149700000,flip-only,BUSE,NASDAQ:BUSE,45m,Swing 45m,LONG,Swing Low,2025-10-16 14:30,1760639400000,22.29,Flip Short,2025-10-22 12:15,1761149700000,23.51,425,9473.25,37,499.04,5.2626,547.28,5.7713,132.72,1.3996,19.46,2026-07-29T13:51:28.216Z
flip-only|BUSE|45m|1761746400000|1762438500000,flip-only,BUSE,NASDAQ:BUSE,45m,Swing 45m,LONG,Swing Low,2025-10-29 10:00,1761746400000,23.08,Flip Short,2025-11-06 09:15,1762438500000,23.03,431,9947.48,55,-41.42,-0.416,46.08,0.4628,423.71,4.2552,19.87,2026-07-29T13:51:28.216Z
flip-only|BUSE|45m|1763407800000|1763745300000,flip-only,BUSE,NASDAQ:BUSE,45m,Swing 45m,LONG,Swing Low,2025-11-17 14:30,1763407800000,22.61,Flip Short,2025-11-21 12:15,1763745300000,23.35,438,9903.18,34,303.99,3.0665,314.22,3.1697,294.6,2.9719,20.13,2026-07-29T13:51:28.216Z
flip-only|BUSE|45m|1766161800000|1767636000000,flip-only,BUSE,NASDAQ:BUSE,45m,Swing 45m,LONG,Swing Low,2025-12-19 11:30,1766161800000,25.03,Flip Short,2026-01-05 13:00,1767636000000,24.46,408,10212.24,79,-252.75,-2.4725,79.55,0.7782,630.37,6.1665,20.19,2026-07-29T13:51:28.216Z
flip-only|BUSE|45m|1768230000000|1768494600000,flip-only,BUSE,NASDAQ:BUSE,45m,Swing 45m,LONG,Swing Low,2026-01-12 10:00,1768230000000,24.04,Flip Short,2026-01-15 11:30,1768494600000,24.76,413,9928.52,30,277.21,2.7892,303.95,3.0583,175.13,1.7621,20.15,2026-07-29T13:51:28.216Z
flip-only|BUSE|45m|1769617800000|1770130800000,flip-only,BUSE,NASDAQ:BUSE,45m,Swing 45m,LONG,Swing Low,2026-01-28 11:30,1769617800000,24.3,Flip Short,2026-02-03 10:00,1770130800000,25.7,421,10230.3,35,568.35,5.55,701.26,6.8479,111.27,1.0866,21.05,2026-07-29T13:51:28.216Z
flip-only|BUSE|45m|1770913800000|1774279800000,flip-only,BUSE,NASDAQ:BUSE,45m,Swing 45m,LONG,Swing Low,2026-02-12 11:30,1770913800000,26.15,Flip Short,2026-03-23 11:30,1774279800000,25.39,412,10773.8,246,-334.35,-3.1003,306.47,2.8417,970.73,9.0011,21.23,2026-07-29T13:51:28.216Z
flip-only|BUSE|45m|1774876500000|1775052000000,flip-only,BUSE,NASDAQ:BUSE,45m,Swing 45m,LONG,Swing Low,2026-03-30 09:15,1774876500000,24.72,Flip Short,2026-04-01 10:00,1775052000000,25.49,428,10580.16,19,308.07,2.9089,344.66,3.2544,49.1,0.4636,21.49,2026-07-29T13:51:28.216Z
flip-only|BUSE|45m|1776348000000|1776437100000,flip-only,BUSE,NASDAQ:BUSE,45m,Swing 45m,LONG,Swing Low,2026-04-16 10:00,1776348000000,26.41,Flip Short,2026-04-17 10:45,1776437100000,27.16,407,10748.87,11,283.45,2.6344,294.5,2.7371,116.57,1.0834,21.8,2026-07-29T13:51:28.216Z
flip-only|BUSE|45m|1776966300000|1778054400000,flip-only,BUSE,NASDAQ:BUSE,45m,Swing 45m,LONG,Swing Low,2026-04-23 13:45,1776966300000,26.14,Flip Short,2026-05-06 04:00,1778054400000,26.6,421,11004.94,80,171.46,1.5564,511.04,4.639,322.54,2.928,22.2,2026-07-29T13:51:28.216Z
flip-only|BUSE|45m|1778513400000|1779285600000,flip-only,BUSE,NASDAQ:BUSE,45m,Swing 45m,LONG,Swing Low,2026-05-11 11:30,1778513400000,26.24,Flip Short,2026-05-20 10:00,1779285600000,26.46,426,11178.24,65,71.27,0.6369,112.36,1.0042,296.6,2.6507,22.45,2026-07-29T13:51:28.216Z
flip-only|BUSE|45m|1780408800000|1780668000000,flip-only,BUSE,NASDAQ:BUSE,45m,Swing 45m,LONG,Swing Low,2026-06-02 10:00,1780408800000,27.3,Flip Short,2026-06-05 10:00,1780668000000,27.57,412,11247.6,27,88.63,0.7872,128.83,1.1443,209.01,1.8564,22.61,2026-07-29T13:51:28.216Z
flip-only|BUSE|45m|1781721000000|1782242100000,flip-only,BUSE,NASDAQ:BUSE,45m,Swing 45m,LONG,Swing Low,2026-06-17 14:30,1781721000000,28.07,Flip Short,2026-06-23 15:15,1782242100000,28.84,403,11312.21,31,287.38,2.5379,299,2.6405,132.21,1.1676,22.93,2026-07-29T13:51:28.216Z
flip-only|BUSE|45m|1783346400000|1784137500000,flip-only,BUSE,NASDAQ:BUSE,45m,Swing 45m,LONG,Swing Low,2026-07-06 10:00,1783346400000,29.7,Flip Short,2026-07-15 13:45,1784137500000,29.54,390,11583,76,-85.5,-0.7374,0,0,514.68,4.439,23.1,2026-07-29T13:51:28.216Z
flip-only|BUSE|45m|1784815200000|1785160800000,flip-only,BUSE,NASDAQ:BUSE,45m,Swing 45m,LONG,Swing Low,2026-07-23 10:00,1784815200000,29.25,Flip Short,2026-07-27 10:00,1785160800000,29.95,394,11524.5,19,252.48,2.1886,343.08,2.9739,74.56,0.6464,23.32,2026-07-29T13:51:28.216Z
flip-only|EXEL|45m|1767114900000|1767798000000,flip-only,EXEL,NASDAQ:EXEL,45m,Swing 45m,LONG,Swing Low,2025-12-30 12:15,1767114900000,44.24,Flip Short,2026-01-07 10:00,1767798000000,44.77,214,9467.36,56,94.37,0.9958,183.13,1.9324,574.43,6.0614,19.05,2026-07-29T13:51:31.263Z
flip-only|EXEL|45m|1768921200000|1770303600000,flip-only,EXEL,NASDAQ:EXEL,45m,Swing 45m,LONG,Swing Low,2026-01-20 10:00,1768921200000,43.81,Flip Short,2026-02-05 10:00,1770303600000,43.58,218,9550.58,144,-69.19,-0.7237,339.25,3.5486,720.23,7.5337,19.05,2026-07-29T13:51:31.263Z
flip-only|EXEL|45m|1770762600000|1771340400000,flip-only,EXEL,NASDAQ:EXEL,45m,Swing 45m,LONG,Swing Low,2026-02-10 17:30,1770762600000,42.99,Flip Short,2026-02-17 10:00,1771340400000,44.32,221,9500.79,43,274.63,2.8878,348.52,3.6647,462.55,4.8637,19.3,2026-07-29T13:51:31.263Z
flip-only|EXEL|45m|1772231400000|1773064800000,flip-only,EXEL,NASDAQ:EXEL,45m,Swing 45m,LONG,Swing Low,2026-02-27 17:30,1772231400000,42.51,Flip Short,2026-03-09 10:00,1773064800000,41.69,227,9649.77,70,-205.25,-2.1249,146.98,1.5216,645.25,6.68,19.11,2026-07-29T13:51:31.263Z
flip-only|EXEL|45m|1773334800000|1773758700000,flip-only,EXEL,NASDAQ:EXEL,45m,Swing 45m,LONG,Swing Low,2026-03-12 13:00,1773334800000,40.82,Flip Short,2026-03-17 10:45,1773758700000,42.03,234,9551.88,33,263.75,2.7585,296.99,3.1061,72.73,0.7607,19.39,2026-07-29T13:51:31.263Z
flip-only|EXEL|45m|1774871100000|1775035800000,flip-only,EXEL,NASDAQ:EXEL,45m,Swing 45m,LONG,Swing Low,2026-03-30 07:45,1774871100000,41.5,Flip Short,2026-04-01 05:30,1775035800000,42.85,241,10001.5,22,305.02,3.0467,428.62,4.2813,10,0.0999,20.33,2026-07-29T13:51:31.263Z
flip-only|EXEL|45m|1776709800000|1776866400000,flip-only,EXEL,NASDAQ:EXEL,45m,Swing 45m,LONG,Swing Low,2026-04-20 14:30,1776709800000,44.14,Flip Short,2026-04-22 10:00,1776866400000,46.33,229,10108.06,17,480.79,4.7518,608.19,6.0109,149.8,1.4805,20.72,2026-07-29T13:51:31.263Z
flip-only|EXEL|45m|1777382100000|1778016600000,flip-only,EXEL,NASDAQ:EXEL,45m,Swing 45m,LONG,Swing Low,2026-04-28 09:15,1777382100000,44.51,Flip Short,2026-05-05 17:30,1778016600000,45.02,237,10548.87,68,99.65,0.9437,235.93,2.2343,249.92,2.3668,21.22,2026-07-29T13:51:31.263Z
flip-only|EXEL|45m|1779199200000|1779366600000,flip-only,EXEL,NASDAQ:EXEL,45m,Swing 45m,LONG,Swing Low,2026-05-19 10:00,1779199200000,49,Flip Short,2026-05-21 08:30,1779366600000,50.58,217,10633,26,321.25,3.0182,334.4,3.1418,227.63,2.1387,21.61,2026-07-29T13:51:31.263Z
flip-only|EXEL|45m|1780411500000|1780565400000,flip-only,EXEL,NASDAQ:EXEL,45m,Swing 45m,LONG,Swing Low,2026-06-02 10:45,1780411500000,49.29,Flip Short,2026-06-04 05:30,1780565400000,51.7,222,10942.38,23,512.6,4.6799,701.68,6.4061,224.06,2.0456,22.42,2026-07-29T13:51:31.263Z
flip-only|EXEL|45m|1781642700000|1782398700000,flip-only,EXEL,NASDAQ:EXEL,45m,Swing 45m,LONG,Swing Low,2026-06-16 16:45,1781642700000,52,Flip Short,2026-06-25 10:45,1782398700000,53.17,219,11388,74,233.2,2.0457,347.77,3.0508,285.14,2.5013,23.03,2026-07-29T13:51:31.263Z
flip-only|EXEL|45m|1783953900000|1785163500000,flip-only,EXEL,NASDAQ:EXEL,45m,Swing 45m,LONG,Swing Low,2026-07-13 10:45,1783953900000,55.41,Flip Short,2026-07-27 10:45,1785163500000,56.21,210,11636.1,114,144.56,1.2411,265.56,2.28,255.24,2.1913,23.44,2026-07-29T13:51:31.263Z
flip-only|NVST|45m|1761743700000|1761811200000,flip-only,NVST,NYSE:NVST,45m,Swing 45m,LONG,Swing Low,2025-10-29 09:15,1761743700000,20,Flip Short,2025-10-30 04:00,1761811200000,20.41,481,9620,11,177.77,1.8461,596.44,6.1938,43.29,0.4496,19.44,2026-07-29T13:51:34.265Z
flip-only|NVST|45m|1761846300000|1762873200000,flip-only,NVST,NYSE:NVST,45m,Swing 45m,LONG,Swing Low,2025-10-30 13:45,1761846300000,19.7,Flip Short,2025-11-11 10:00,1762873200000,20.34,490,9653,75,293.98,3.0424,460.75,4.7683,377.15,3.9032,19.62,2026-07-29T13:51:34.265Z
flip-only|NVST|45m|1763386200000|1763745300000,flip-only,NVST,NYSE:NVST,45m,Swing 45m,LONG,Swing Low,2025-11-17 08:30,1763386200000,19.4,Flip Short,2025-11-21 12:15,1763745300000,19.95,512,9932.8,42,261.45,2.6296,297.27,2.9898,322.25,3.2411,20.15,2026-07-29T13:51:34.265Z
flip-only|NVST|45m|1764703800000|1765300500000,flip-only,NVST,NYSE:NVST,45m,Swing 45m,LONG,Swing Low,2025-12-02 14:30,1764703800000,20.22,Flip Short,2025-12-09 12:15,1765300500000,20.78,504,10190.88,44,261.58,2.5642,327.49,3.2103,176.51,1.7303,20.66,2026-07-29T13:51:34.265Z
flip-only|NVST|45m|1767366000000|1767625200000,flip-only,NVST,NYSE:NVST,45m,Swing 45m,LONG,Swing Low,2026-01-02 10:00,1767366000000,21.78,Flip Short,2026-01-05 10:00,1767625200000,22.16,479,10432.62,10,160.97,1.5414,233.86,2.2394,106.23,1.0173,21.05,2026-07-29T13:51:34.265Z
flip-only|NVST|45m|1769180400000|1770303600000,flip-only,NVST,NYSE:NVST,45m,Swing 45m,LONG,Swing Low,2026-01-23 10:00,1769180400000,24.24,Flip Short,2026-02-05 10:00,1770303600000,25.05,436,10568.64,88,331.67,3.1351,355.67,3.362,655.85,6.1994,21.49,2026-07-29T13:51:34.265Z
flip-only|NVST|45m|1771343100000|1771942500000,flip-only,NVST,NYSE:NVST,45m,Swing 45m,LONG,Swing Low,2026-02-17 10:45,1771343100000,28.46,Flip Short,2026-02-24 09:15,1771942500000,29.1,383,10900.18,53,223.07,2.0445,291.67,2.6732,202.4,1.855,22.05,2026-07-29T13:51:34.265Z
flip-only|NVST|45m|1772550000000|1774274400000,flip-only,NVST,NYSE:NVST,45m,Swing 45m,LONG,Swing Low,2026-03-03 10:00,1772550000000,28.07,Flip Short,2026-03-23 10:00,1774274400000,26.22,395,11087.65,136,-752.19,-6.7773,356.26,3.2099,1523.94,13.7307,21.44,2026-07-29T13:51:34.265Z
flip-only|NVST|45m|1774636200000|1775656800000,flip-only,NVST,NYSE:NVST,45m,Swing 45m,LONG,Swing Low,2026-03-27 14:30,1774636200000,24.49,Flip Short,2026-04-08 10:00,1775656800000,26.96,424,10383.76,65,1025.47,9.8658,1087.78,10.4653,218.14,2.0987,21.81,2026-07-29T13:51:34.265Z
flip-only|NVST|45m|1776966300000|1778070600000,flip-only,NVST,NYSE:NVST,45m,Swing 45m,LONG,Swing Low,2026-04-23 13:45,1776966300000,26.58,Flip Short,2026-05-06 08:30,1778070600000,27,427,11349.66,83,156.46,1.3772,466.89,4.1096,502.4,4.4221,22.88,2026-07-29T13:51:34.265Z
flip-only|NVST|45m|1778100300000|1778151600000,flip-only,NVST,NYSE:NVST,45m,Swing 45m,LONG,Swing Low,2026-05-06 16:45,1778100300000,26.12,Flip Short,2026-05-07 07:00,1778151600000,27.95,441,11518.92,1,783.19,6.7923,1483.47,12.8657,11.52,0.0999,23.84,2026-07-29T13:51:34.265Z
flip-only|NVST|45m|1778162400000|1779795900000,flip-only,NVST,NYSE:NVST,45m,Swing 45m,LONG,Swing Low,2026-05-07 10:00,1778162400000,25.67,Flip Short,2026-05-26 07:45,1779795900000,24,477,12244.59,122,-820.28,-6.6925,116.55,0.9509,1490.94,12.1642,23.69,2026-07-29T13:51:34.265Z
flip-only|NVST|45m|1780325100000|1781032500000,flip-only,NVST,NYSE:NVST,45m,Swing 45m,LONG,Swing Low,2026-06-01 10:45,1780325100000,22.81,Flip Short,2026-06-09 15:15,1781032500000,24.92,503,11473.43,74,1037.32,9.032,1100.16,9.5792,413.87,3.6036,24.01,2026-07-29T13:51:34.265Z
flip-only|NVST|45m|1783521900000|1784124000000,flip-only,NVST,NYSE:NVST,45m,Swing 45m,LONG,Swing Low,2026-07-08 10:45,1783521900000,25.89,Flip Short,2026-07-15 10:00,1784124000000,26.48,481,12453.09,55,258.6,2.0745,285.77,2.2925,334.72,2.6852,25.19,2026-07-29T13:51:34.265Z
flip-only|NVST|45m|1784815200000|1785247200000,flip-only,NVST,NYSE:NVST,45m,Swing 45m,LONG,Swing Low,2026-07-23 10:00,1784815200000,26.12,Flip Short,2026-07-28 10:00,1785247200000,27.11,486,12694.32,33,455.27,3.5828,570.51,4.4897,177.93,1.4003,25.87,2026-07-29T13:51:34.265Z
flip-only|FAST|45m|1768910400000|1769023800000,flip-only,FAST,NASDAQ:FAST,45m,Swing 45m,LONG,Swing Low,2026-01-20 07:00,1768910400000,41.78,Flip Short,2026-01-21 14:30,1769023800000,44.52,227,9484.06,24,602.39,6.3453,617.04,6.4995,256.91,2.7062,19.59,2026-07-29T13:51:37.268Z
flip-only|FAST|45m|1769450400000|1770047100000,flip-only,FAST,NASDAQ:FAST,45m,Swing 45m,LONG,Swing Low,2026-01-26 13:00,1769450400000,43.44,Flip Short,2026-02-02 10:45,1770047100000,44.12,231,10034.64,68,136.85,1.3624,177.08,1.7629,171.73,1.7097,20.23,2026-07-29T13:51:37.268Z
flip-only|FAST|45m|1770665400000|1771602300000,flip-only,FAST,NASDAQ:FAST,45m,Swing 45m,LONG,Swing Low,2026-02-09 14:30,1770665400000,46.43,Flip Short,2026-02-20 10:45,1771602300000,45.83,219,10168.17,93,-151.6,-1.4895,296.43,2.9124,314.58,3.0907,20.2,2026-07-29T13:51:37.268Z
flip-only|FAST|45m|1771605000000|1772209800000,flip-only,FAST,NASDAQ:FAST,45m,Swing 45m,LONG,Swing Low,2026-02-20 11:30,1771605000000,44.88,Flip Short,2026-02-27 11:30,1772209800000,45.96,223,10008.24,62,220.58,2.2018,337.87,3.3726,92.52,0.9235,20.26,2026-07-29T13:51:37.268Z
flip-only|FAST|45m|1773064800000|1774439100000,flip-only,FAST,NASDAQ:FAST,45m,Swing 45m,LONG,Swing Low,2026-03-09 10:00,1773064800000,45.75,Flip Short,2026-03-25 07:45,1774439100000,45.11,224,10248,144,-163.71,-1.5959,280.95,2.7388,520.97,5.0785,20.35,2026-07-29T13:51:37.268Z
flip-only|FAST|45m|1775570400000|1775656800000,flip-only,FAST,NASDAQ:FAST,45m,Swing 45m,LONG,Swing Low,2026-04-07 10:00,1775570400000,45.42,Flip Short,2026-04-08 10:00,1775656800000,47.48,222,10083.24,14,436.7,4.3266,451.68,4.475,81.12,0.8037,20.62,2026-07-29T13:51:37.268Z
flip-only|FAST|45m|1776096900000|1776437100000,flip-only,FAST,NASDAQ:FAST,45m,Swing 45m,LONG,Swing Low,2026-04-13 12:15,1776096900000,45.65,Flip Short,2026-04-17 10:45,1776437100000,45.73,230,10499.5,64,-2.62,-0.0249,113.7,1.0818,500.4,4.7612,21.02,2026-07-29T13:51:37.268Z
flip-only|FAST|45m|1776882600000|1777989600000,flip-only,FAST,NASDAQ:FAST,45m,Swing 45m,LONG,Swing Low,2026-04-22 14:30,1776882600000,44.72,Flip Short,2026-05-05 10:00,1777989600000,44.87,235,10509.2,119,14.2,0.135,219.79,2.0893,414.71,3.9422,21.05,2026-07-29T13:51:37.268Z
flip-only|FAST|45m|1778251500000|1778853600000,flip-only,FAST,NASDAQ:FAST,45m,Swing 45m,LONG,Swing Low,2026-05-08 10:45,1778251500000,44.1,Flip Short,2026-05-15 10:00,1778853600000,43.49,238,10495.8,62,-166.03,-1.5803,91.84,0.8742,372.26,3.5432,20.85,2026-07-29T13:51:37.268Z
flip-only|FAST|45m|1779372000000|1779801300000,flip-only,FAST,NASDAQ:FAST,45m,Swing 45m,LONG,Swing Low,2026-05-21 10:00,1779372000000,43.21,Flip Short,2026-05-26 09:15,1779801300000,44.04,240,10370.4,28,178.26,1.7172,232.03,2.2352,48.77,0.4698,20.94,2026-07-29T13:51:37.268Z
flip-only|FAST|45m|1780314300000|1780495200000,flip-only,FAST,NASDAQ:FAST,45m,Swing 45m,LONG,Swing Low,2026-06-01 07:45,1780314300000,44,Flip Short,2026-06-03 10:00,1780495200000,46.13,239,10516,33,487.53,4.6314,498.55,4.7362,184.99,1.7573,21.54,2026-07-29T13:51:37.268Z
flip-only|FAST|45m|1780948800000|1781278200000,flip-only,FAST,NASDAQ:FAST,45m,Swing 45m,LONG,Swing Low,2026-06-08 16:00,1780948800000,45.99,Flip Short,2026-06-12 11:30,1781278200000,46.88,239,10991.61,41,190.51,1.7315,268.64,2.4416,42.06,0.3823,22.2,2026-07-29T13:51:37.268Z
flip-only|FAST|45m|1781618400000|1782142200000,flip-only,FAST,NASDAQ:FAST,45m,Swing 45m,LONG,Swing Low,2026-06-16 10:00,1781618400000,46.27,Flip Short,2026-06-22 11:30,1782142200000,46.77,241,11151.07,42,98.08,0.8787,131.04,1.174,403.98,3.6192,22.42,2026-07-29T13:51:37.268Z
flip-only|FAST|45m|1783440900000|1783951200000,flip-only,FAST,NASDAQ:FAST,45m,Swing 45m,LONG,Swing Low,2026-07-07 12:15,1783440900000,47.25,Flip Short,2026-07-13 10:00,1783951200000,47.6,238,11245.5,53,60.73,0.5395,83.95,0.7458,299.23,2.6582,22.57,2026-07-29T13:51:37.268Z
flip-only|FAST|45m|1784029500000|1784037600000,flip-only,FAST,NASDAQ:FAST,45m,Swing 45m,LONG,Swing Low,2026-07-14 07:45,1784029500000,46.05,Flip Short,2026-07-14 10:00,1784037600000,48.73,245,11282.25,3,633.38,5.6083,660.02,5.8442,40.68,0.3602,23.22,2026-07-29T13:51:37.268Z
flip-only|FAST|45m|1784043000000|1784820600000,flip-only,FAST,NASDAQ:FAST,45m,Swing 45m,LONG,Swing Low,2026-07-14 11:30,1784043000000,45.27,Flip Short,2026-07-23 11:30,1784820600000,45.83,263,11906.01,102,123.32,1.0348,464.12,3.8943,330.14,2.7701,23.96,2026-07-29T13:51:37.268Z
flip-only|KMT|45m|1761840900000|1762344000000,flip-only,KMT,NYSE:KMT,45m,Swing 45m,LONG,Swing Low,2025-10-30 12:15,1761840900000,22.38,Flip Short,2025-11-05 07:00,1762344000000,24.11,424,9489.12,36,713.81,7.5149,1097.15,11.5506,514.05,5.4118,19.71,2026-07-29T13:51:40.211Z
flip-only|KMT|45m|1763399700000|1763999100000,flip-only,KMT,NYSE:KMT,45m,Swing 45m,LONG,Swing Low,2025-11-17 12:15,1763399700000,26.64,Flip Short,2025-11-24 10:45,1763999100000,27.08,381,10149.84,45,147.17,1.4486,157.49,1.5501,551.17,5.4249,20.47,2026-07-29T13:51:40.211Z
flip-only|KMT|45m|1766156400000|1766502000000,flip-only,KMT,NYSE:KMT,45m,Swing 45m,LONG,Swing Low,2025-12-19 10:00,1766156400000,28.37,Flip Short,2025-12-23 10:00,1766502000000,29.3,364,10326.68,18,317.53,3.0718,350.03,3.3862,57.65,0.5577,20.99,2026-07-29T13:51:40.211Z
flip-only|KMT|45m|1767195900000|1767625200000,flip-only,KMT,NYSE:KMT,45m,Swing 45m,LONG,Swing Low,2025-12-31 10:45,1767195900000,28.39,Flip Short,2026-01-05 10:00,1767625200000,29.33,373,10589.47,17,329.09,3.1046,354.95,3.3486,36.7,0.3462,21.53,2026-07-29T13:51:40.211Z
flip-only|KMT|45m|1770921900000|1771945200000,flip-only,KMT,NYSE:KMT,45m,Swing 45m,LONG,Swing Low,2026-02-12 13:45,1770921900000,39.16,Flip Short,2026-02-24 10:00,1771945200000,40.33,278,10886.48,70,303.16,2.782,314.37,2.8849,333.37,3.0591,22.1,2026-07-29T13:51:40.211Z
flip-only|KMT|45m|1772550000000|1772636400000,flip-only,KMT,NYSE:KMT,45m,Swing 45m,LONG,Swing Low,2026-03-03 10:00,1772550000000,38.96,Flip Short,2026-03-04 10:00,1772636400000,40.89,287,11181.52,10,530.99,4.7441,611.61,5.4644,11.18,0.0999,22.92,2026-07-29T13:51:40.211Z
flip-only|KMT|45m|1772809200000|1773329400000,flip-only,KMT,NYSE:KMT,45m,Swing 45m,LONG,Swing Low,2026-03-06 10:00,1772809200000,37.64,Flip Short,2026-03-12 11:30,1773329400000,40.2,311,11706.04,46,771.95,6.5879,930.62,7.942,580.84,4.9569,24.21,2026-07-29T13:51:40.211Z
flip-only|KMT|45m|1773758700000|1775052000000,flip-only,KMT,NYSE:KMT,45m,Swing 45m,LONG,Swing Low,2026-03-17 10:45,1773758700000,36.49,Flip Short,2026-04-01 10:00,1775052000000,37.04,341,12443.09,111,162.48,1.3045,744.58,5.9779,960.42,7.7108,25.07,2026-07-29T13:51:40.211Z
flip-only|KMT|45m|1776272400000|1776955500000,flip-only,KMT,NYSE:KMT,45m,Swing 45m,LONG,Swing Low,2026-04-15 13:00,1776272400000,37.67,Flip Short,2026-04-23 10:45,1776955500000,39.87,334,12581.78,57,708.9,5.6287,855.82,6.7952,25.94,0.206,25.9,2026-07-29T13:51:40.211Z
flip-only|KMT|45m|1777479300000|1778065200000,flip-only,KMT,NYSE:KMT,45m,Swing 45m,LONG,Swing Low,2026-04-29 12:15,1777479300000,38.63,Flip Short,2026-05-06 07:00,1778065200000,41,343,13250.09,45,785.6,5.9231,1142.66,8.6152,685.53,5.1686,27.31,2026-07-29T13:51:40.211Z
flip-only|KMT|45m|1778267700000|1779388200000,flip-only,KMT,NYSE:KMT,45m,Swing 45m,LONG,Swing Low,2026-05-08 15:15,1778267700000,36.56,Flip Short,2026-05-21 14:30,1779388200000,35.83,383,14002.48,90,-307.32,-2.1925,403.47,2.8785,1025.12,7.3137,27.73,2026-07-29T13:51:40.211Z
flip-only|KMT|45m|1779901200000|1780665300000,flip-only,KMT,NYSE:KMT,45m,Swing 45m,LONG,Swing Low,2026-05-27 13:00,1779901200000,34.72,Flip Short,2026-06-05 09:15,1780665300000,32.46,396,13749.12,71,-921.56,-6.696,89.21,0.6482,1197.79,8.703,26.6,2026-07-29T13:51:40.211Z
flip-only|KMT|45m|1782220500000|1784037600000,flip-only,KMT,NYSE:KMT,45m,Swing 45m,LONG,Swing Low,2026-06-23 09:15,1782220500000,34.72,Flip Short,2026-07-14 10:00,1784037600000,34.28,372,12915.84,143,-189.35,-1.4645,679,5.2519,779.24,6.0272,25.67,2026-07-29T13:51:40.211Z
