trade_key,rule_type,ticker,symbol,timeframe,watchlist,side,entry_signal,entry_time_et,entry_time_ms,entry_price,exit_signal,exit_time_et,exit_time_ms,exit_price,qty,position_value,bars_held,pnl_usd,pnl_pct,mfe_usd,mfe_pct,mae_usd,mae_pct,commission,logged_at
flip-only|CURB|30m|1783944000000|1784125800000,flip-only,CURB,NYSE:CURB,30m,Swing 30m,LONG,Swing Low,2026-07-13 08:00,1783944000000,30.14,Flip Short,2026-07-15 10:30,1784125800000,30.63,369,11121.66,33,158.39,1.4227,191.83,1.7231,110.75,0.9948,22.42,2026-07-29T14:33:27.212Z
flip-only|CURB|30m|1784745000000|1784907000000,flip-only,CURB,NYSE:CURB,30m,Swing 30m,LONG,Swing Low,2026-07-22 14:30,1784745000000,30.97,Flip Short,2026-07-24 11:30,1784907000000,31.74,364,11273.08,22,257.45,2.2815,272.65,2.4162,149.59,1.3257,22.83,2026-07-29T14:33:27.212Z
flip-only|CURB|30m|1785247200000|1785249000000,flip-only,CURB,NYSE:CURB,30m,Swing 30m,LONG,Swing Low,2026-07-28 10:00,1785247200000,31.55,Flip Short,2026-07-28 10:30,1785249000000,32.06,365,11515.75,1,162.93,1.4135,207.48,1.7999,95.47,0.8282,23.22,2026-07-29T14:33:27.212Z
flip-only|SHO|30m|1768404600000|1769023800000,flip-only,SHO,NYSE:SHO,30m,Swing 30m,LONG,Swing Low,2026-01-14 10:30,1768404600000,9.19,Flip Short,2026-01-21 14:30,1769023800000,9.24,1032,9484.08,62,32.58,0.3432,52.44,0.5523,298.44,3.1436,19.02,2026-07-29T15:03:29.839Z
flip-only|SHO|30m|1769526000000|1770222600000,flip-only,SHO,NYSE:SHO,30m,Swing 30m,LONG,Swing Low,2026-01-27 10:00,1769526000000,8.91,Flip Short,2026-02-04 11:30,1770222600000,9.06,1068,9515.88,82,141.01,1.4803,150.68,1.5819,233.8,2.4544,19.19,2026-07-29T15:03:29.839Z
flip-only|SHO|30m|1770919200000|1771426800000,flip-only,SHO,NYSE:SHO,30m,Swing 30m,LONG,Swing Low,2026-02-12 13:00,1770919200000,8.99,Flip Short,2026-02-18 10:00,1771426800000,9.41,1073,9646.27,36,430.92,4.4627,473.2,4.9007,20.38,0.211,19.74,2026-07-29T15:03:29.839Z
flip-only|SHO|30m|1771860600000|1772118000000,flip-only,SHO,NYSE:SHO,30m,Swing 30m,LONG,Swing Low,2026-02-23 10:30,1771860600000,9.19,Flip Short,2026-02-26 10:00,1772118000000,9.56,1096,10072.24,40,384.97,3.8183,439.29,4.357,75.83,0.7521,20.55,2026-07-29T15:03:29.839Z
flip-only|SHO|30m|1772463600000|1772643600000,flip-only,SHO,NYSE:SHO,30m,Swing 30m,LONG,Swing Low,2026-03-02 10:00,1772463600000,9.24,Flip Short,2026-03-04 12:00,1772643600000,9.8,1127,10413.48,31,609.66,5.8487,620.71,5.9547,89.3,0.8567,21.46,2026-07-29T15:03:29.839Z
flip-only|SHO|30m|1773064800000|1774274400000,flip-only,SHO,NYSE:SHO,30m,Swing 30m,LONG,Swing Low,2026-03-09 10:00,1773064800000,9.11,Flip Short,2026-03-23 10:00,1774274400000,9.23,1207,10995.77,133,122.7,1.1148,411.45,3.7382,312.75,2.8414,22.14,2026-07-29T15:03:29.839Z
flip-only|SHO|30m|1774636200000|1775656800000,flip-only,SHO,NYSE:SHO,30m,Swing 30m,LONG,Swing Low,2026-03-27 14:30,1774636200000,8.98,Flip Short,2026-04-08 10:00,1775656800000,9.19,1237,11108.26,84,237.29,2.1341,372.36,3.3488,159.55,1.4349,22.48,2026-07-29T15:03:29.839Z
flip-only|SHO|30m|1776882600000|1777298400000,flip-only,SHO,NYSE:SHO,30m,Swing 30m,LONG,Swing Low,2026-04-22 14:30,1776882600000,9.54,Flip Short,2026-04-27 10:00,1777298400000,9.71,1189,11343.06,32,179.24,1.5786,262.13,2.3086,106.46,0.9376,22.89,2026-07-29T15:03:29.839Z
flip-only|SHO|30m|1777912200000|1777982400000,flip-only,SHO,NYSE:SHO,30m,Swing 30m,LONG,Swing Low,2026-05-04 12:30,1777912200000,9.73,Flip Short,2026-05-05 08:00,1777982400000,9.93,1182,11500.86,9,213.16,1.8516,319.46,2.7749,58.78,0.5106,23.24,2026-07-29T15:03:29.839Z
flip-only|SHO|30m|1777989600000|1778002200000,flip-only,SHO,NYSE:SHO,30m,Swing 30m,LONG,Swing Low,2026-05-05 10:00,1777989600000,9.87,Flip Short,2026-05-05 13:30,1778002200000,10,1187,11715.69,7,130.72,1.1147,154.46,1.3171,23.59,0.2011,23.59,2026-07-29T15:03:29.839Z
flip-only|SHO|30m|1778594400000|1779298200000,flip-only,SHO,NYSE:SHO,30m,Swing 30m,LONG,Swing Low,2026-05-12 10:00,1778594400000,10.21,Flip Short,2026-05-20 13:30,1779298200000,10.49,1160,11843.6,90,300.79,2.5371,336.16,2.8355,127.84,1.0784,24.01,2026-07-29T15:03:29.839Z
flip-only|SHO|30m|1781789400000|1781791200000,flip-only,SHO,NYSE:SHO,30m,Swing 30m,LONG,Swing Low,2026-06-18 09:30,1781789400000,11.89,Flip Short,2026-06-18 10:00,1781791200000,12.01,1031,12258.59,1,99.08,0.8074,111.46,0.9083,53.5,0.436,24.64,2026-07-29T15:03:29.839Z
flip-only|SHO|30m|1782309600000|1782741600000,flip-only,SHO,NYSE:SHO,30m,Swing 30m,LONG,Swing Low,2026-06-24 10:00,1782309600000,11.76,Flip Short,2026-06-29 10:00,1782741600000,11.79,1039,12218.64,43,6.7,0.0548,133.24,1.0894,334.31,2.7333,24.47,2026-07-29T15:03:29.839Z
flip-only|SHO|30m|1782829800000|1784037600000,flip-only,SHO,NYSE:SHO,30m,Swing 30m,LONG,Swing Low,2026-06-30 10:30,1782829800000,11.46,Flip Short,2026-07-14 10:00,1784037600000,11.29,1068,12239.28,125,-205.86,-1.6803,115.92,0.9462,514.2,4.197,24.3,2026-07-29T15:03:29.839Z
flip-only|SHO|30m|1784824200000|1785160800000,flip-only,SHO,NYSE:SHO,30m,Swing 30m,LONG,Swing Low,2026-07-23 12:30,1784824200000,11.61,Flip Short,2026-07-27 10:00,1785160800000,11.86,1036,12027.96,21,234.69,1.9492,278.05,2.3094,63.83,0.5301,24.31,2026-07-29T15:03:29.839Z
flip-only|APLE|30m|1770917400000|1771435800000,flip-only,APLE,NYSE:APLE,30m,Swing 30m,LONG,Swing Low,2026-02-12 12:30,1770917400000,12.13,Flip Short,2026-02-18 12:30,1771435800000,12.43,782,9485.66,48,215.39,2.2685,225.11,2.3708,126.79,1.3353,19.21,2026-07-29T15:03:32.977Z
flip-only|APLE|30m|1771520400000|1772118000000,flip-only,APLE,NYSE:APLE,30m,Swing 30m,LONG,Swing Low,2026-02-19 12:00,1771520400000,12.15,Flip Short,2026-02-26 10:00,1772118000000,12.65,797,9683.55,84,378.73,3.9072,396.79,4.0934,328.48,3.3888,19.77,2026-07-29T15:03:32.977Z
flip-only|APLE|30m|1772456400000|1773855000000,flip-only,APLE,NYSE:APLE,30m,Swing 30m,LONG,Swing Low,2026-03-02 08:00,1772456400000,12.09,Flip Short,2026-03-18 13:30,1773855000000,11.96,834,10083.06,216,-128.48,-1.2729,373.56,3.7011,385.38,3.8183,20.06,2026-07-29T15:03:32.977Z
flip-only|APLE|30m|1773927000000|1774278000000,flip-only,APLE,NYSE:APLE,30m,Swing 30m,LONG,Swing Low,2026-03-19 09:30,1773927000000,11.74,Flip Short,2026-03-23 11:00,1774278000000,11.96,846,9932.04,46,166.07,1.6704,193.11,1.9424,187.59,1.8869,20.05,2026-07-29T15:03:32.977Z
flip-only|APLE|30m|1774621800000|1775041200000,flip-only,APLE,NYSE:APLE,30m,Swing 30m,LONG,Swing Low,2026-03-27 10:30,1774621800000,11.74,Flip Short,2026-04-01 07:00,1775041200000,11.58,859,10084.66,51,-157.47,-1.5599,41.46,0.4107,336.5,3.3335,20.03,2026-07-29T15:03:32.977Z
flip-only|APLE|30m|1777903200000|1778007600000,flip-only,APLE,NYSE:APLE,30m,Swing 30m,LONG,Swing Low,2026-05-04 10:00,1777903200000,13.33,Flip Short,2026-05-05 15:00,1778007600000,13.64,745,9930.85,27,210.86,2.1211,235.92,2.3732,151.48,1.5238,20.09,2026-07-29T15:03:32.977Z
flip-only|APLE|30m|1778527800000|1778772600000,flip-only,APLE,NYSE:APLE,30m,Swing 30m,LONG,Swing Low,2026-05-11 15:30,1778527800000,13.79,Flip Short,2026-05-14 11:30,1778772600000,14.11,734,10121.86,39,214.4,2.1161,246.78,2.4356,156.92,1.5488,20.48,2026-07-29T15:03:32.977Z
flip-only|APLE|30m|1779109200000|1779132600000,flip-only,APLE,NYSE:APLE,30m,Swing 30m,LONG,Swing Low,2026-05-18 09:00,1779109200000,13.84,Flip Short,2026-05-18 15:30,1779132600000,14.15,756,10463.04,13,213.2,2.0356,239.02,2.2821,33.14,0.3164,21.16,2026-07-29T15:03:32.977Z
flip-only|APLE|30m|1780084800000|1780439400000,flip-only,APLE,NYSE:APLE,30m,Swing 30m,LONG,Swing Low,2026-05-29 16:00,1780084800000,14.68,Flip Short,2026-06-02 18:30,1780439400000,15,718,10540.24,39,208.45,1.9757,255.12,2.418,139.78,1.3248,21.31,2026-07-29T15:03:32.977Z
flip-only|APLE|30m|1782313200000|1782396000000,flip-only,APLE,NYSE:APLE,30m,Swing 30m,LONG,Swing Low,2026-06-24 11:00,1782313200000,16.5,Flip Short,2026-06-25 10:00,1782396000000,16.93,651,10741.5,12,258.17,2.4011,269.19,2.5036,134.43,1.2503,21.76,2026-07-29T15:03:32.977Z
flip-only|APLE|30m|1782918000000|1783693800000,flip-only,APLE,NYSE:APLE,30m,Swing 30m,LONG,Swing Low,2026-07-01 11:00,1782918000000,16.59,Flip Short,2026-07-10 10:30,1783693800000,16.62,662,10982.58,95,-2.13,-0.0193,108.18,0.984,414.8,3.7731,21.99,2026-07-29T15:03:32.977Z
flip-only|TEX|30m|1770753600000|1770816600000,flip-only,TEX,NYSE:TEX,30m,Swing 30m,LONG,Swing Low,2026-02-10 15:00,1770753600000,60.4,Flip Short,2026-02-11 08:30,1770816600000,64.03,157,9482.8,8,550.37,5.7981,560.43,5.904,315.63,3.3252,19.54,2026-07-29T15:03:36.117Z
flip-only|TEX|30m|1771858800000|1772483400000,flip-only,TEX,NYSE:TEX,30m,Swing 30m,LONG,Swing Low,2026-02-23 10:00,1771858800000,66.48,Flip Short,2026-03-02 15:30,1772483400000,69.37,150,9972,82,413.12,4.1387,435.53,4.3631,89.47,0.8963,20.38,2026-07-29T15:03:36.117Z
flip-only|TEX|30m|1772550000000|1774274400000,flip-only,TEX,NYSE:TEX,30m,Swing 30m,LONG,Swing Low,2026-03-03 10:00,1772550000000,65.12,Flip Short,2026-03-23 10:00,1774274400000,61.13,159,10354.08,221,-654.48,-6.3147,535.02,5.162,1407.96,13.5846,20.07,2026-07-29T15:03:36.117Z
flip-only|TEX|30m|1774620000000|1774987200000,flip-only,TEX,NYSE:TEX,30m,Swing 30m,LONG,Swing Low,2026-03-27 10:00,1774620000000,57.6,Flip Short,2026-03-31 16:00,1774987200000,59.14,169,9734.4,41,240.53,2.4685,311.37,3.1954,567.43,5.8233,19.73,2026-07-29T15:03:36.117Z
flip-only|TEX|30m|1776261600000|1776699000000,flip-only,TEX,NYSE:TEX,30m,Swing 30m,LONG,Swing Low,2026-04-15 10:00,1776261600000,61.28,Flip Short,2026-04-20 11:30,1776699000000,62.41,162,9927.36,50,163.02,1.6405,181.23,1.8238,619.05,6.2295,20.04,2026-07-29T15:03:36.117Z
flip-only|TEX|30m|1776943800000|1776956400000,flip-only,TEX,NYSE:TEX,30m,Swing 30m,LONG,Swing Low,2026-04-23 07:30,1776943800000,60.75,Flip Short,2026-04-23 11:00,1776956400000,63.27,169,10266.75,4,404.92,3.9401,522.08,5.0801,10.27,0.0999,20.96,2026-07-29T15:03:36.117Z
flip-only|TEX|30m|1777386600000|1777561200000,flip-only,TEX,NYSE:TEX,30m,Swing 30m,LONG,Swing Low,2026-04-28 10:30,1777386600000,61.49,Flip Short,2026-04-30 11:00,1777561200000,64.1,171,10514.79,30,424.83,4.0363,485.39,4.6116,229.39,2.1795,21.48,2026-07-29T15:03:36.117Z
flip-only|TEX|30m|1777644000000|1778081400000,flip-only,TEX,NYSE:TEX,30m,Swing 30m,LONG,Swing Low,2026-05-01 10:00,1777644000000,63.27,Flip Short,2026-05-06 11:30,1778081400000,64.52,173,10945.71,50,194.14,1.7719,229.52,2.0948,905.36,8.2631,22.11,2026-07-29T15:03:36.117Z
flip-only|TEX|30m|1778688000000|1779804000000,flip-only,TEX,NYSE:TEX,30m,Swing 30m,LONG,Swing Low,2026-05-13 12:00,1778688000000,62.1,Flip Short,2026-05-26 10:00,1779804000000,58.53,179,11115.9,112,-660.62,-5.9371,325.4,2.9245,1419.85,12.7603,21.59,2026-07-29T15:03:36.117Z
flip-only|TEX|30m|1780322400000|1780408800000,flip-only,TEX,NYSE:TEX,30m,Swing 30m,LONG,Swing Low,2026-06-01 10:00,1780322400000,56.95,Flip Short,2026-06-02 10:00,1780408800000,60.06,184,10478.8,16,550.71,5.2502,915.04,8.7236,268.08,2.5557,21.53,2026-07-29T15:03:36.117Z
flip-only|TEX|30m|1780687800000|1781013600000,flip-only,TEX,NYSE:TEX,30m,Swing 30m,LONG,Swing Low,2026-06-05 15:30,1780687800000,59.74,Flip Short,2026-06-09 10:00,1781013600000,65.84,184,10992.16,16,1099.29,9.9907,1115.09,10.1343,27.55,0.2504,23.11,2026-07-29T15:03:36.117Z
flip-only|TEX|30m|1781121600000|1781523000000,flip-only,TEX,NYSE:TEX,30m,Swing 30m,LONG,Swing Low,2026-06-10 16:00,1781121600000,59.47,Flip Short,2026-06-15 07:30,1781523000000,64.69,203,12072.41,31,1034.46,8.5602,1051.65,8.7025,89.21,0.7382,25.2,2026-07-29T15:03:36.117Z
flip-only|TEX|30m|1782914400000|1783693800000,flip-only,TEX,NYSE:TEX,30m,Swing 30m,LONG,Swing Low,2026-07-01 10:00,1782914400000,71.76,Flip Short,2026-07-10 10:30,1783693800000,66.95,182,13060.32,102,-900.67,-6.8893,59.74,0.457,1510.92,11.5572,25.25,2026-07-29T15:03:36.117Z
flip-only|TEX|30m|1784120400000|1784548800000,flip-only,TEX,NYSE:TEX,30m,Swing 30m,LONG,Swing Low,2026-07-15 09:00,1784120400000,65.33,Flip Short,2026-07-20 08:00,1784548800000,66.67,186,12151.38,52,224.69,1.8472,391.47,3.2184,369.27,3.0359,24.55,2026-07-29T15:03:36.117Z
flip-only|TEX|30m|1784559600000|1784743200000,flip-only,TEX,NYSE:TEX,30m,Swing 30m,LONG,Swing Low,2026-07-20 11:00,1784559600000,63.52,Flip Short,2026-07-22 14:00,1784743200000,67.59,195,12386.4,42,768.08,6.1948,781.26,6.3011,306.84,2.4747,25.57,2026-07-29T15:03:36.117Z
flip-only|CVE|30m|1768921200000|1769007600000,flip-only,CVE,TSX:CVE,30m,Swing 30m,LONG,Swing Low,2026-01-20 10:00,1768921200000,24.85,Flip Short,2026-01-21 10:00,1769007600000,25.46,382,9492.7,14,213.8,2.25,345.77,3.6388,200.49,2.11,19.22,2026-07-29T15:33:31.309Z
flip-only|CVE|30m|1770044400000|1770226200000,flip-only,CVE,TSX:CVE,30m,Swing 30m,LONG,Swing Low,2026-02-02 10:00,1770044400000,26.08,Flip Short,2026-02-04 12:30,1770226200000,27.75,371,9675.68,34,599.6,6.1908,639.57,6.6035,9.68,0.0999,19.97,2026-07-29T15:33:31.309Z
flip-only|CVE|30m|1771959600000|1772463600000,flip-only,CVE,TSX:CVE,30m,Swing 30m,LONG,Swing Low,2026-02-24 14:00,1771959600000,30.49,Flip Short,2026-03-02 10:00,1772463600000,31.8,336,10244.64,48,419.23,4.0881,577.76,5.634,433.6,4.2283,20.93,2026-07-29T15:33:31.309Z
flip-only|CVE|30m|1773086400000|1773257400000,flip-only,CVE,TSX:CVE,30m,Swing 30m,LONG,Swing Low,2026-03-09 16:00,1773086400000,31,Flip Short,2026-03-11 15:30,1773257400000,32.13,344,10664,28,367,3.4381,378.06,3.5416,275.54,2.5813,21.72,2026-07-29T15:33:31.309Z
flip-only|CVE|30m|1775052000000|1775570400000,flip-only,CVE,TSX:CVE,30m,Swing 30m,LONG,Swing Low,2026-04-01 10:00,1775052000000,35.8,Flip Short,2026-04-07 10:00,1775570400000,38.1,307,10990.6,42,683.41,6.2119,747.3,6.7926,164.49,1.4952,22.69,2026-07-29T15:33:31.309Z
flip-only|CVE|30m|1775656800000|1776879000000,flip-only,CVE,TSX:CVE,30m,Swing 30m,LONG,Swing Low,2026-04-08 10:00,1775656800000,35.52,Flip Short,2026-04-22 13:30,1776879000000,35.46,328,11650.56,148,-42.96,-0.3684,388.51,3.3314,1018.61,8.7343,23.28,2026-07-29T15:33:31.309Z
flip-only|CVE|30m|1778162400000|1778520600000,flip-only,CVE,TSX:CVE,30m,Swing 30m,LONG,Swing Low,2026-05-07 10:00,1778162400000,38.04,Flip Short,2026-05-11 13:30,1778520600000,39.79,305,11602.2,36,510.01,4.3914,549.6,4.7323,127.5,1.0979,23.74,2026-07-29T15:33:31.309Z
flip-only|CVE|30m|1779386400000|1780410600000,flip-only,CVE,TSX:CVE,30m,Swing 30m,LONG,Swing Low,2026-05-21 14:00,1779386400000,41.53,Flip Short,2026-06-02 10:30,1780410600000,39.9,291,12085.23,107,-498.03,-4.1168,182.88,1.5118,1117.89,9.2408,23.7,2026-07-29T15:33:31.309Z
flip-only|CVE|30m|1780686000000|1781191800000,flip-only,CVE,TSX:CVE,30m,Swing 30m,LONG,Swing Low,2026-06-05 15:00,1780686000000,39.57,Flip Short,2026-06-11 11:30,1781191800000,40.55,293,11594.01,49,263.66,2.2719,310.71,2.6772,486.25,4.1898,23.48,2026-07-29T15:33:31.309Z
flip-only|CVE|30m|1781532000000|1782228600000,flip-only,CVE,TSX:CVE,30m,Swing 30m,LONG,Swing Low,2026-06-15 10:00,1781532000000,36.89,Flip Short,2026-06-23 11:30,1782228600000,36.52,321,11841.69,87,-142.33,-1.2008,341.26,2.879,727.67,6.1389,23.56,2026-07-29T15:33:31.309Z
flip-only|CVE|30m|1782309600000|1782757800000,flip-only,CVE,TSX:CVE,30m,Swing 30m,LONG,Swing Low,2026-06-24 10:00,1782309600000,35.41,Flip Short,2026-06-29 14:30,1782757800000,35.8,331,11720.71,51,105.52,0.8994,120.68,1.0286,269.9,2.3005,23.57,2026-07-29T15:33:31.309Z
flip-only|CVE|30m|1783366200000|1783438200000,flip-only,CVE,TSX:CVE,30m,Swing 30m,LONG,Swing Low,2026-07-06 15:30,1783366200000,34.6,Flip Short,2026-07-07 11:30,1783438200000,35.21,342,11833.2,6,184.74,1.5597,261.77,2.2099,39.19,0.3309,23.88,2026-07-29T15:33:31.309Z
flip-only|VLO|30m|1776432600000|1776785400000,flip-only,VLO,NYSE:VLO,30m,Swing 30m,LONG,Swing Low,2026-04-17 09:30,1776432600000,228.06,Flip Short,2026-04-21 11:30,1776785400000,229.2,41,9350.46,59,27.99,0.2991,80.85,0.8638,556.7,5.9478,18.75,2026-07-29T15:33:34.249Z
flip-only|VLO|30m|1776961800000|1777287600000,flip-only,VLO,NYSE:VLO,30m,Swing 30m,LONG,Swing Low,2026-04-23 12:30,1776961800000,231.25,Flip Short,2026-04-27 07:00,1777287600000,236.81,41,9481.25,40,208.77,2.1997,259.89,2.7383,45.15,0.4757,19.19,2026-07-29T15:33:34.249Z
flip-only|VLO|30m|1777645800000|1777989600000,flip-only,VLO,NYSE:VLO,30m,Swing 30m,LONG,Swing Low,2026-05-01 10:30,1777645800000,244.23,Flip Short,2026-05-05 10:00,1777989600000,252.25,39,9524.97,50,293.42,3.0774,424.94,4.4568,27.85,0.2921,19.36,2026-07-29T15:33:34.249Z
flip-only|VLO|30m|1778063400000|1778250600000,flip-only,VLO,NYSE:VLO,30m,Swing 30m,LONG,Swing Low,2026-05-06 06:30,1778063400000,243,Flip Short,2026-05-08 10:30,1778250600000,240.33,41,9963,63,-129.29,-1.2964,22.43,0.2249,655.71,6.5749,19.82,2026-07-29T15:33:34.249Z
flip-only|VLO|30m|1778684400000|1778853600000,flip-only,VLO,NYSE:VLO,30m,Swing 30m,LONG,Swing Low,2026-05-13 11:00,1778684400000,242.85,Flip Short,2026-05-15 10:00,1778853600000,250.46,40,9714,48,284.67,2.9276,315.89,3.2486,110.51,1.1365,19.73,2026-07-29T15:33:34.249Z
flip-only|VLO|30m|1779291000000|1779811200000,flip-only,VLO,NYSE:VLO,30m,Swing 30m,LONG,Swing Low,2026-05-20 11:30,1779291000000,254.8,Flip Short,2026-05-26 12:00,1779811200000,247.5,39,9937.2,85,-304.29,-3.0591,91.07,0.9156,598.45,6.0163,19.59,2026-07-29T15:33:34.249Z
flip-only|VLO|30m|1779876000000|1780311600000,flip-only,VLO,NYSE:VLO,30m,Swing 30m,LONG,Swing Low,2026-05-27 06:00,1779876000000,239,Flip Short,2026-06-01 07:00,1780311600000,247.01,41,9799,69,308.48,3.145,318.61,3.2482,241.04,2.4574,19.93,2026-07-29T15:33:34.249Z
flip-only|VLO|30m|1780668000000|1780907400000,flip-only,VLO,NYSE:VLO,30m,Swing 30m,LONG,Swing Low,2026-06-05 10:00,1780668000000,256.55,Flip Short,2026-06-08 04:30,1780907400000,263.99,39,10005.45,15,269.86,2.6944,286.78,2.8634,45.5,0.4543,20.3,2026-07-29T15:33:34.249Z
flip-only|VLO|30m|1781015400000|1781186400000,flip-only,VLO,NYSE:VLO,30m,Swing 30m,LONG,Swing Low,2026-06-09 10:30,1781015400000,251.82,Flip Short,2026-06-11 10:00,1781186400000,259.82,41,10324.62,47,307.02,2.9707,512.84,4.9621,228.03,2.2064,20.98,2026-07-29T15:33:34.249Z
flip-only|VLO|30m|1781271000000|1782158400000,flip-only,VLO,NYSE:VLO,30m,Swing 30m,LONG,Swing Low,2026-06-12 09:30,1781271000000,253.64,Flip Short,2026-06-22 16:00,1782158400000,243.78,41,10399.24,136,-424.65,-4.0794,351.63,3.3779,868.94,8.3474,20.39,2026-07-29T15:33:34.249Z
flip-only|VLO|30m|1782385200000|1782396000000,flip-only,VLO,NYSE:VLO,30m,Swing 30m,LONG,Swing Low,2026-06-25 07:00,1782385200000,240.11,Flip Short,2026-06-25 10:00,1782396000000,248.51,43,10324.73,6,340.19,3.2916,360.34,3.4865,11.61,0.1124,21.01,2026-07-29T15:33:34.249Z
flip-only|VLO|30m|1783432800000|1783504800000,flip-only,VLO,NYSE:VLO,30m,Swing 30m,LONG,Swing Low,2026-07-07 10:00,1783432800000,266.58,Flip Short,2026-07-08 06:00,1783504800000,275.45,39,10396.62,18,324.79,3.1209,335.53,3.2241,224.12,2.1535,21.14,2026-07-29T15:33:34.249Z
flip-only|VLO|30m|1783701000000|1783933200000,flip-only,VLO,NYSE:VLO,30m,Swing 30m,LONG,Swing Low,2026-07-10 12:30,1783701000000,276.7,Flip Short,2026-07-13 05:00,1783933200000,285.47,39,10791.3,11,320.11,2.9634,468.13,4.3337,79.43,0.7353,21.92,2026-07-29T15:33:34.249Z
flip-only|VLO|30m|1784125800000|1784212200000,flip-only,VLO,NYSE:VLO,30m,Swing 30m,LONG,Swing Low,2026-07-15 10:30,1784125800000,293.68,Flip Short,2026-07-16 10:30,1784212200000,302.01,38,11159.84,28,293.9,2.631,366.18,3.278,250.56,2.2429,22.64,2026-07-29T15:33:34.249Z
flip-only|VLO|30m|1784736000000|1785281400000,flip-only,VLO,NYSE:VLO,30m,Swing 30m,LONG,Swing Low,2026-07-22 12:00,1784736000000,311.5,Flip Short,2026-07-28 19:30,1785281400000,302.19,36,11214,123,-357.25,-3.1826,311.71,2.7768,713.21,6.3537,22.09,2026-07-29T15:33:34.249Z
flip-only|SBLK|30m|1785240000000|1785420000000,flip-only,SBLK,NASDAQ:SBLK,30m,Swing 30m,LONG,Swing Low,2026-07-28 08:00,1785240000000,27.02,Flip Short,2026-07-30 10:00,1785420000000,28.23,425,11483.5,43,490.77,4.2694,502.77,4.3738,75.23,0.6545,23.48,2026-07-30T15:08:09.123Z
flip-only|CVE|30m|1785160800000|1785429000000,flip-only,CVE,TSX:CVE,30m,Swing 30m,LONG,Swing Low,2026-07-27 10:00,1785160800000,40.04,Flip Short,2026-07-30 12:30,1785429000000,41.75,300,12012,47,488.46,4.0624,527.99,4.3911,468.01,3.8923,24.54,2026-07-30T17:08:14.322Z
flip-only|VLO|30m|1785411000000|1785439800000,flip-only,VLO,NYSE:VLO,30m,Swing 30m,LONG,Swing Low,2026-07-30 07:30,1785411000000,292.55,Flip Short,2026-07-30 15:30,1785439800000,311.95,38,11116.9,16,714.23,6.4183,726.08,6.5248,16.82,0.1511,22.97,2026-07-30T19:38:05.183Z
flip-only|UDOW|30m|1785333600000|1785484800000,flip-only,UDOW,AMEX:UDOW,30m,Swing 30m,LONG,Swing Low,2026-07-29 10:00,1785333600000,68.85,Flip Short,2026-07-31 04:00,1785484800000,69.8,161,11084.85,50,130.63,1.1773,141.87,1.2785,437.73,3.945,22.32,2026-07-31T17:08:42.505Z
